season,gameweek,position,position_change,team,matches_played,points,goal_difference,goals_for,goals_against,games_since_win,games_since_draw,games_since_loss
2022/23,27,18,-1,Bournemouth,27,24,-29,25,54,1.0,4.0,0.0
2022/23,27,19,-1,Leeds,26,23,-11,31,42,,,
2022/23,27,20,0,Southampton,27,22,-23,20,43,1.0,0.0,2.0
2022/23,28,1,0,Arsenal,28,69,40,66,26,0.0,6.0,5.0
2022/23,28,2,0,Man City,28,64,45,71,26,0.0,3.0,5.0
2022/23,28,3,0,Newcastle,28,53,26,46,20,0.0,5.0,3.0
2022/23,28,4,0,Man United,27,50,4,41,37,,,
2022/23,28,5,0,Tottenham,28,49,12,52,40,0.0,11.0,1.0
2022/23,28,6,1,Brighton,26,43,15,49,34,0.0,1.0,3.0
2022/23,28,7,1,Brentford,28,43,9,46,37,0.0,2.0,1.0
2022/23,28,8,-2,Liverpool,27,42,15,48,33,1.0,3.0,0.0
2022/23,28,9,1,Aston Villa,28,41,-2,37,39,0.0,1.0,4.0
2022/23,28,10,-1,Fulham,28,39,0,39,39,3.0,2.0,0.0
2022/23,28,11,0,Chelsea,28,38,-1,29,30,0.0,4.0,1.0
2022/23,28,11,0,Chelsea,28,38,-1,29,30,1.0,0.0,2.0
2022/23,28,12,0,Crystal Palace,28,27,-16,22,38,11.0,3.0,0.0
2022/23,28,13,0,Wolves,28,27,-19,22,41,1.0,3.0,0.0
2022/23,28,14,4,Bournemouth,28,27,-28,27,55,2.0,5.0,0.0
2022/23,28,15,4,Leeds,27,26,-9,35,44,2.0,0.0,1.0
2022/23,28,16,0,Everton,28,26,-18,22,40,0.0,1.0,2.0
2022/23,28,17,-3,Nott'm Forest,27,26,-27,22,49,,,
2022/23,28,18,-3,Leicester,27,25,-9,38,47,,,
2022/23,28,19,-2,West Ham,27,24,-14,25,39,3.0,0.0,1.0
2022/23,28,20,0,Southampton,28,23,-23,23,46,2.0,1.0,0.0
2022/23,29,1,0,Arsenal,29,72,43,70,27,0.0,7.0,6.0
2022/23,29,2,0,Man City,28,64,45,71,26,,,
2022/23,29,3,0,Newcastle,28,53,26,46,20,,,
2022/23,29,4,0,Man United,28,53,5,42,37,3.0,1.0,0.0
2022/23,29,5,0,Tottenham,29,50,12,53,41,1.0,0.0,2.0
2022/23,29,6,0,Brighton,27,46,17,51,34,1.0,0.0,4.0
2022/23,29,7,2,Aston Villa,29,44,-1,39,40,0.0,2.0,5.0
2022/23,29,8,0,Liverpool,28,43,15,48,33,2.0,4.0,0.0
2022/23,29,9,-2,Brentford,29,43,8,46,38,1.0,0.0,2.0
2022/23,29,10,0,Fulham,29,39,-1,39,40,4.0,3.0,0.0
2022/23,29,11,0,Chelsea,29,39,-1,29,30,2.0,1.0,0.0
2022/23,29,12,7,West Ham,29,30,-12,27,39,4.0,1.0,0.0
2022/23,29,12,7,West Ham,29,30,-12,27,39,0.0,2.0,1.0
2022/23,29,13,-1,Crystal Palace,29,30,-15,24,39,12.0,4.0,0.0
2022/23,29,14,1,Leeds,29,29,-11,38,49,0.0,1.0,2.0
2022/23,29,14,1,Leeds,29,29,-11,38,49,0.0,2.0,3.0
2022/23,29,15,-2,Wolves,29,28,-19,23,42,2.0,4.0,0.0
2022/23,29,16,0,Everton,29,27,-18,23,41,1.0,0.0,3.0
2022/23,29,17,0,Nott'm Forest,29,27,-28,24,52,6.0,2.0,0.0
2022/23,29,17,0,Nott'm Forest,29,27,-28,24,52,7.0,0.0,1.0
2022/23,29,18,-4,Bournemouth,29,27,-30,27,57,0.0,6.0,1.0
2022/23,29,19,-1,Leicester,29,25,-11,40,51,5.0,0.0,1.0
2022/23,29,19,-1,Leicester,29,25,-11,40,51,6.0,1.0,0.0
2022/23,29,20,0,Southampton,29,23,-24,23,47,3.0,0.0,1.0
2022/23,30,1,0,Arsenal,30,73,43,72,29,0.0,8.0,7.0
2022/23,30,2,0,Man City,29,67,48,75,27,0.0,4.0,6.0
2022/23,30,3,0,Newcastle,29,56,27,48,21,0.0,6.0,4.0
2022/23,30,4,0,Man United,29,56,7,44,37,0.0,2.0,1.0
2022/23,30,5,0,Tottenham,30,53,13,55,42,2.0,0.0,3.0
2022/23,30,6,1,Aston Villa,30,47,1,41,40,0.0,3.0,6.0
2022/23,30,7,-1,Brighton,28,46,16,52,36,0.0,1.0,5.0
2022/23,30,8,0,Liverpool,29,44,15,50,35,3.0,0.0,1.0
2022/23,30,9,0,Brentford,30,43,7,47,40,2.0,1.0,0.0
2022/23,30,10,0,Fulham,29,39,-1,39,40,,,
2022/23,30,11,0,Chelsea,30,39,-2,29,31,3.0,0.0,1.0
2022/23,30,12,1,Crystal Palace,30,33,-11,29,40,0.0,5.0,1.0
2022/23,30,13,2,Wolves,30,31,-18,24,42,3.0,0.0,1.0
2022/23,30,14,-2,West Ham,29,30,-12,27,39,,,
2022/23,30,15,3,Bournemouth,30,30,-29,28,57,1.0,7.0,0.0
2022/23,30,16,-2,Leeds,30,29,-15,39,54,1.0,3.0,0.0
2022/23,30,17,-1,Everton,30,27,-20,23,43,2.0,0.0,4.0
2022/23,30,18,-1,Nott'm Forest,30,27,-30,24,54,8.0,1.0,0.0
2022/23,30,19,0,Leicester,30,25,-12,40,52,7.0,2.0,0.0
2022/23,30,20,0,Southampton,30,23,-27,24,51,4.0,1.0,0.0
2022/23,31,1,0,Arsenal,31,74,43,74,31,1.0,0.0,8.0
2022/23,31,2,0,Man City,30,70,50,78,28,0.0,5.0,7.0
2022/23,31,3,1,Man United,30,59,9,46,37,0.0,3.0,2.0
2022/23,31,4,-1,Newcastle,30,56,24,48,24,0.0,7.0,5.0
2022/23,31,5,0,Tottenham,31,53,12,57,45,0.0,1.0,4.0
2022/23,31,6,0,Aston Villa,31,50,4,44,40,0.0,4.0,7.0
2022/23,31,7,0,Brighton,29,49,17,54,37,1.0,2.0,0.0
2022/23,31,8,0,Liverpool,30,47,20,56,36,4.0,0.0,2.0
2022/23,31,9,0,Brentford,31,43,5,47,42,3.0,2.0,0.0
2022/23,31,10,0,Fulham,30,42,1,42,41,5.0,4.0,0.0
2022/23,31,11,0,Chelsea,31,39,-3,30,33,4.0,1.0,0.0
2022/23,31,12,0,Crystal Palace,31,36,-9,31,40,0.0,6.0,2.0
2022/23,31,13,0,Wolves,31,34,-16,26,42,0.0,1.0,2.0
2022/23,31,14,1,Bournemouth,31,33,-28,31,59,0.0,8.0,1.0
2022/23,31,15,-1,West Ham,30,31,-12,29,41,0.0,3.0,2.0
2022/23,31,16,0,Leeds,31,29,-20,40,60,2.0,4.0,0.0
2022/23,31,17,0,Everton,31,27,-22,24,46,3.0,1.0,0.0
2022/23,31,18,0,Nott'm Forest,31,27,-32,24,56,9.0,2.0,0.0
2022/23,31,19,0,Leicester,31,25,-14,41,55,8.0,3.0,0.0
2022/23,31,20,0,Southampton,31,23,-29,24,53,5.0,2.0,0.0
2022/23,32,1,0,Arsenal,32,75,43,77,34,2.0,0.0,9.0
2022/23,32,2,0,Man City,30,70,50,78,28,,,
2022/23,32,3,1,Newcastle,31,59,29,54,25,1.0,8.0,0.0
2022/23,32,4,-1,Man United,30,59,9,46,37,,,
2022/23,32,5,3,Liverpool,32,53,22,61,39,0.0,1.0,3.0
2022/23,32,5,3,Liverpool,32,53,22,61,39,0.0,2.0,4.0
2022/23,32,6,-1,Tottenham,32,53,7,58,51,1.0,2.0,0.0
2022/23,32,7,-1,Aston Villa,32,51,4,45,41,0.0,5.0,8.0
2022/23,32,8,-1,Brighton,29,49,17,54,37,,,
2022/23,32,9,1,Fulham,31,45,2,44,42,0.0,5.0,1.0
2022/23,32,10,-1,Brentford,32,44,5,48,43,4.0,3.0,0.0
2022/23,32,11,0,Chelsea,31,39,-3,30,33,,,
2022/23,32,12,0,Crystal Palace,32,37,-9,31,40,0.0,7.0,3.0
2022/23,32,13,2,West Ham,32,34,-9,34,43,1.0,0.0,3.0
2022/23,32,13,2,West Ham,32,34,-9,34,43,2.0,1.0,0.0
2022/23,32,14,-1,Wolves,32,34,-17,27,44,0.0,2.0,3.0
2022/23,32,15,-1,Bournemouth,32,33,-32,31,63,0.0,9.0,2.0
2022/23,32,16,0,Leeds,32,29,-21,41,62,3.0,5.0,0.0
2022/23,32,17,2,Leicester,32,28,-13,43,56,9.0,4.0,0.0
2022/23,32,18,-1,Everton,32,28,-22,24,46,4.0,2.0,0.0
2022/23,32,19,-1,Nott'm Forest,32,27,-33,26,59,10.0,3.0,0.0
2022/23,32,20,0,Southampton,32,24,-29,27,56,6.0,3.0,0.0
2022/23,33,1,1,Man City,32,76,54,84,30,0.0,6.0,8.0
2022/23,33,1,1,Man City,32,76,54,84,30,0.0,7.0,9.0
2022/23,33,2,-1,Arsenal,33,75,40,78,38,3.0,0.0,10.0
2022/23,33,3,0,Newcastle,32,62,32,58,26,0.0,9.0,1.0
2022/23,33,4,0,Man United,32,60,8,48,40,0.0,4.0,3.0
2022/23,33,4,0,Man United,32,60,8,48,40,1.0,0.0,4.0
2022/23,33,5,1,Tottenham,33,54,7,60,53,2.0,3.0,0.0
2022/23,33,6,1,Aston Villa,33,54,5,46,41,1.0,0.0,9.0
2022/23,33,7,-2,Liverpool,32,53,22,61,39,,,
2022/23,33,8,0,Brighton,31,52,16,56,40,0.0,3.0,1.0
2022/23,33,8,0,Brighton,31,52,16,56,40,0.0,4.0,2.0
2022/23,33,9,1,Brentford,33,47,7,50,43,5.0,0.0,1.0
2022/23,33,10,-1,Fulham,33,45,0,45,45,0.0,6.0,2.0
2022/23,33,10,-1,Fulham,33,45,0,45,45,1.0,7.0,0.0
2022/23,33,11,0,Chelsea,32,39,-5,30,35,5.0,2.0,0.0
2022/23,33,12,0,Crystal Palace,33,37,-11,31,42,1.0,0.0,4.0
2022/23,33,13,1,Wolves,33,37,-15,29,44,1.0,3.0,0.0
2022/23,33,14,1,Bournemouth,33,36,-31,32,63,1.0,10.0,0.0
2022/23,33,15,-2,West Ham,32,34,-9,34,43,,,
2022/23,33,16,0,Leeds,33,30,-21,42,63,4.0,6.0,0.0
2022/23,33,17,2,Nott'm Forest,33,30,-31,29,60,11.0,4.0,0.0
2022/23,33,18,-1,Leicester,33,29,-13,44,57,0.0,5.0,1.0
2022/23,33,19,-1,Everton,33,28,-25,25,50,5.0,0.0,1.0
2022/23,33,20,0,Southampton,33,24,-30,27,57,7.0,0.0,1.0
2022/23,34,1,0,Man City,33,79,57,87,30,0.0,8.0,10.0
2022/23,34,2,0,Arsenal,34,78,42,81,39,4.0,1.0,0.0
2022/23,34,3,0,Newcastle,33,65,34,61,27,0.0,10.0,2.0
2022/23,34,4,0,Man United,33,63,9,49,40,2.0,1.0,0.0
2022/23,34,5,2,Liverpool,34,59,24,66,42,0.0,3.0,5.0
2022/23,34,5,2,Liverpool,34,59,24,66,42,0.0,4.0,6.0
2022/23,34,6,2,Brighton,32,55,22,62,40,1.0,5.0,0.0
2022/23,34,7,-2,Tottenham,34,54,6,63,57,3.0,0.0,1.0
2022/23,34,8,-2,Aston Villa,34,54,4,46,42,0.0,1.0,10.0
2022/23,34,9,0,Brentford,34,50,8,52,44,0.0,1.0,2.0
2022/23,34,10,0,Fulham,34,45,-1,45,46,2.0,8.0,0.0
2022/23,34,11,1,Crystal Palace,34,40,-10,35,45,2.0,1.0,0.0
2022/23,34,12,-1,Chelsea,33,39,-7,31,38,6.0,3.0,0.0
2022/23,34,13,1,Bournemouth,34,39,-28,36,64,0.0,11.0,1.0
2022/23,34,14,-1,Wolves,34,37,-21,29,50,0.0,4.0,1.0
2022/23,34,15,0,West Ham,34,34,-13,37,50,0.0,2.0,1.0
2022/23,34,15,0,West Ham,34,34,-13,37,50,1.0,3.0,0.0
2022/23,34,16,2,Leicester,34,30,-13,46,59,1.0,0.0,2.0
2022/23,34,17,-1,Leeds,34,30,-24,43,67,5.0,0.0,1.0
2022/23,34,18,-1,Nott'm Forest,34,30,-32,30,62,0.0,5.0,1.0
2022/23,34,19,0,Everton,34,29,-25,27,52,6.0,1.0,0.0
2022/23,34,20,0,Southampton,34,24,-32,28,60,8.0,1.0,0.0
2022/23,35,1,0,Man City,34,82,58,89,31,0.0,9.0,11.0
2022/23,35,2,0,Arsenal,35,81,44,83,39,0.0,2.0,1.0
2022/23,35,3,0,Newcastle,34,65,32,61,29,0.0,11.0,3.0
2022/23,35,4,0,Man United,34,63,8,49,41,0.0,2.0,1.0
2022/23,35,5,0,Liverpool,35,62,25,67,42,0.0,5.0,7.0
2022/23,35,6,1,Tottenham,35,57,7,64,57,4.0,1.0,0.0
2022/23,35,7,-1,Brighton,33,55,18,63,45,0.0,6.0,1.0
2022/23,35,8,0,Aston Villa,35,54,3,46,43,1.0,2.0,0.0
2022/23,35,9,0,Brentford,35,50,7,52,45,0.0,2.0,3.0
2022/23,35,10,0,Fulham,35,48,1,50,49,3.0,9.0,0.0
2022/23,35,11,1,Chelsea,34,42,-5,34,39,7.0,4.0,0.0
2022/23,35,12,-1,Crystal Palace,35,40,-11,35,46,0.0,2.0,1.0
2022/23,35,13,1,Wolves,35,40,-20,30,50,1.0,5.0,0.0
2022/23,35,14,-1,Bournemouth,35,39,-30,37,67,0.0,12.0,2.0
2022/23,35,15,0,West Ham,35,37,-12,38,50,2.0,4.0,0.0
2022/23,35,16,2,Nott'm Forest,35,33,-31,34,65,1.0,6.0,0.0
2022/23,35,17,2,Everton,35,32,-21,32,53,7.0,0.0,1.0
2022/23,35,18,-2,Leicester,35,30,-15,49,64,2.0,0.0,3.0
2022/23,35,19,-2,Leeds,35,30,-25,44,69,6.0,1.0,0.0
2022/23,35,20,0,Southampton,35,24,-33,31,64,9.0,2.0,0.0
2022/23,36,1,0,Man City,36,88,62,93,31,0.0,10.0,12.0
2022/23,36,1,0,Man City,36,88,62,93,31,0.0,11.0,13.0
2022/23,36,2,0,Arsenal,36,81,41,83,42,0.0,3.0,2.0
2022/23,36,3,0,Newcastle,36,69,35,67,32,1.0,12.0,0.0
2022/23,36,3,0,Newcastle,36,69,35,67,32,0.0,13.0,1.0
2022/23,36,4,0,Man United,35,66,10,51,41,1.0,3.0,0.0
2022/23,36,5,0,Liverpool,36,65,28,70,42,0.0,6.0,8.0
2022/23,36,6,1,Brighton,35,58,18,67,49,1.0,7.0,0.0
2022/23,36,6,1,Brighton,35,58,18,67,49,0.0,8.0,1.0
2022/23,36,7,-1,Tottenham,36,57,6,65,59,0.0,2.0,1.0
2022/23,36,8,0,Aston Villa,36,57,4,48,44,2.0,3.0,0.0
2022/23,36,9,0,Brentford,36,53,9,54,45,1.0,3.0,0.0
2022/23,36,10,0,Fulham,36,51,3,52,49,0.0,10.0,1.0
2022/23,36,11,0,Chelsea,36,43,-6,36,42,0.0,5.0,1.0
2022/23,36,11,0,Chelsea,36,43,-6,36,42,1.0,0.0,2.0
2022/23,36,12,0,Crystal Palace,36,43,-9,37,46,1.0,3.0,0.0
2022/23,36,13,0,Wolves,36,40,-22,30,52,0.0,6.0,1.0
2022/23,36,14,0,Bournemouth,36,39,-32,37,69,1.0,13.0,0.0
2022/23,36,15,0,West Ham,36,37,-14,38,52,0.0,5.0,1.0
2022/23,36,16,0,Nott'm Forest,36,34,-31,36,67,0.0,7.0,1.0
2022/23,36,17,0,Everton,36,32,-24,32,56,0.0,1.0,2.0
2022/23,36,18,1,Leeds,36,31,-25,46,71,7.0,2.0,0.0
2022/23,36,19,-1,Leicester,36,30,-18,49,67,3.0,1.0,0.0
2022/23,36,20,0,Southampton,36,24,-35,31,66,10.0,3.0,0.0
2022/23,37,1,0,Man City,37,89,62,94,32,0.0,12.0,14.0
2022/23,37,2,0,Arsenal,37,81,40,83,43,1.0,4.0,0.0
2022/23,37,3,1,Man United,37,72,14,56,42,0.0,4.0,1.0
2022/23,37,3,1,Man United,37,72,14,56,42,0.0,5.0,2.0
2022/23,37,4,-1,Newcastle,37,70,35,67,32,1.0,0.0,2.0
2022/23,37,5,0,Liverpool,37,66,28,71,43,0.0,7.0,9.0
2022/23,37,6,0,Brighton,37,62,20,71,51,1.0,9.0,0.0
2022/23,37,6,0,Brighton,37,62,20,71,51,0.0,10.0,1.0
2022/23,37,7,1,Aston Villa,37,58,4,49,45,0.0,4.0,1.0
2022/23,37,8,-1,Tottenham,37,57,4,66,62,1.0,3.0,0.0
2022/23,37,9,0,Brentford,37,56,11,57,46,0.0,4.0,1.0
2022/23,37,10,0,Fulham,37,52,3,54,51,0.0,11.0,2.0
2022/23,37,11,1,Crystal Palace,37,44,-9,39,48,0.0,4.0,1.0
2022/23,37,12,-1,Chelsea,37,43,-9,37,46,2.0,1.0,0.0
2022/23,37,13,0,Wolves,37,41,-22,31,53,1.0,7.0,0.0
2022/23,37,14,1,West Ham,37,40,-12,41,53,1.0,6.0,0.0
2022/23,37,15,-1,Bournemouth,37,39,-33,37,70,2.0,14.0,0.0
2022/23,37,16,0,Nott'm Forest,37,37,-30,37,67,1.0,0.0,2.0
2022/23,37,17,0,Everton,37,33,-24,33,57,1.0,2.0,0.0
2022/23,37,18,1,Leicester,37,31,-18,49,67,4.0,2.0,0.0
2022/23,37,19,-1,Leeds,37,31,-27,47,74,8.0,0.0,1.0
2022/23,37,20,0,Southampton,37,24,-37,32,69,11.0,4.0,0.0
2022/23,38,1,0,Man City,38,89,61,94,33,1.0,0.0,15.0
2022/23,38,2,0,Arsenal,38,84,45,88,43,2.0,5.0,0.0
2022/23,38,3,0,Man United,38,75,15,58,43,0.0,6.0,3.0
2022/23,38,4,0,Newcastle,38,71,35,68,33,2.0,0.0,3.0
2022/23,38,5,0,Liverpool,38,67,28,75,47,1.0,0.0,10.0
2022/23,38,6,0,Brighton,38,62,19,72,53,1.0,0.0,2.0
2022/23,38,7,0,Aston Villa,38,61,5,51,46,1.0,0.0,2.0
2022/23,38,8,0,Tottenham,38,60,7,70,63,2.0,4.0,0.0
2022/23,38,9,0,Brentford,38,59,12,58,46,0.0,5.0,2.0
2022/23,38,10,0,Fulham,38,52,2,55,53,1.0,0.0,3.0
2022/23,38,11,0,Crystal Palace,38,45,-9,40,49,1.0,0.0,2.0
2022/23,38,12,0,Chelsea,38,44,-9,38,47,3.0,2.0,0.0
2022/23,38,13,0,Wolves,38,41,-27,31,58,2.0,0.0,1.0
2022/23,38,14,0,West Ham,38,40,-13,42,55,0.0,7.0,1.0
2022/23,38,15,0,Bournemouth,38,39,-34,37,71,3.0,15.0,0.0
2022/23,38,16,0,Nott'm Forest,38,38,-30,38,68,0.0,1.0,3.0
2022/23,38,17,0,Everton,38,36,-23,34,57,2.0,0.0,1.0
2022/23,38,18,0,Leicester,38,34,-17,51,68,5.0,0.0,1.0
2022/23,38,19,0,Leeds,38,31,-30,48,78,9.0,1.0,0.0
2022/23,38,20,0,Southampton,38,25,-37,36,73,12.0,5.0,0.0
2023/24,1,1,,Newcastle,1,3,4,5,1,0.0,0.0,0.0
2023/24,1,2,,Brighton,1,3,3,4,1,0.0,0.0,0.0
2023/24,1,3,,Man City,1,3,3,3,0,0.0,0.0,0.0
2023/24,1,4,,Arsenal,1,3,1,2,1,0.0,0.0,0.0
2023/24,1,5,,Crystal Palace,1,3,1,1,0,0.0,0.0,0.0
2023/24,1,6,,Fulham,1,3,1,1,0,0.0,0.0,0.0
2023/24,1,7,,Man United,1,3,1,1,0,0.0,0.0,0.0
2023/24,1,8,,Brentford,1,1,0,2,2,0.0,0.0,0.0
2023/24,1,9,,Tottenham,1,1,0,2,2,0.0,0.0,0.0
2023/24,1,10,,Bournemouth,1,1,0,1,1,0.0,0.0,0.0
2023/24,1,11,,Chelsea,1,1,0,1,1,0.0,0.0,0.0
2023/24,1,12,,Liverpool,1,1,0,1,1,0.0,0.0,0.0
2023/24,1,13,,West Ham,1,1,0,1,1,0.0,0.0,0.0
2023/24,1,14,,Nott'm Forest,1,0,-1,1,2,0.0,0.0,0.0
2023/24,1,15,,Everton,1,0,-1,0,1,0.0,0.0,0.0
2023/24,1,16,,Sheffield United,1,0,-1,0,1,0.0,0.0,0.0
2023/24,1,17,,Wolves,1,0,-1,0,1,0.0,0.0,0.0
2023/24,1,18,,Luton,1,0,-3,1,4,0.0,0.0,0.0
2023/24,1,19,,Burnley,1,0,-3,0,3,0.0,0.0,0.0
2023/24,1,20,,Aston Villa,1,0,-4,1,5,0.0,0.0,0.0
2023/24,2,1,1,Brighton,2,6,6,8,2,0.0,1.0,1.0
2023/24,2,2,1,Man City,2,6,4,4,0,0.0,1.0,1.0
2023/24,2,3,1,Arsenal,2,6,2,3,1,0.0,1.0,1.0
2023/24,2,4,4,Brentford,2,4,3,5,2,1.0,0.0,1.0
2023/24,2,5,7,Liverpool,2,4,2,4,2,1.0,0.0,1.0
2023/24,2,6,3,Tottenham,2,4,2,4,2,1.0,0.0,1.0
2023/24,2,7,6,West Ham,2,4,2,4,2,1.0,0.0,1.0
2023/24,2,8,-7,Newcastle,2,3,3,5,2,0.0,1.0,1.0
2023/24,2,9,11,Aston Villa,2,3,0,5,5,1.0,1.0,0.0
2023/24,2,10,4,Nott'm Forest,2,3,0,3,3,1.0,1.0,0.0
2023/24,2,11,-6,Crystal Palace,2,3,0,1,1,0.0,1.0,1.0
2023/24,2,12,-5,Man United,2,3,-1,1,2,0.0,1.0,1.0
2023/24,2,13,-7,Fulham,2,3,-2,1,3,0.0,1.0,1.0
2023/24,2,14,-4,Bournemouth,2,1,-2,2,4,1.0,0.0,1.0
2023/24,2,15,-4,Chelsea,2,1,-2,2,4,1.0,0.0,1.0
2023/24,2,16,0,Sheffield United,2,0,-2,1,3,1.0,1.0,0.0
2023/24,2,17,1,Luton,1,0,-3,1,4,,,
2023/24,2,18,1,Burnley,1,0,-3,0,3,,,
2023/24,2,19,-2,Wolves,2,0,-4,1,5,1.0,1.0,0.0
2023/24,2,20,-5,Everton,2,0,-5,0,5,1.0,1.0,0.0
2023/24,3,1,1,Man City,3,9,5,6,1,0.0,2.0,2.0
2023/24,3,2,5,West Ham,3,7,4,7,3,0.0,1.0,2.0
2023/24,3,3,3,Tottenham,3,7,4,6,2,0.0,1.0,2.0
2023/24,3,4,1,Liverpool,3,7,3,6,3,0.0,1.0,2.0
2023/24,3,5,-2,Arsenal,3,7,2,5,3,0.0,2.0,2.0
2023/24,3,6,-5,Brighton,3,6,4,9,5,0.0,2.0,2.0
2023/24,3,7,2,Aston Villa,3,6,2,8,6,0.0,2.0,1.0
2023/24,3,8,4,Man United,3,6,0,4,4,1.0,2.0,0.0
2023/24,3,9,-5,Brentford,3,5,3,6,3,0.0,1.0,2.0
2023/24,3,10,5,Chelsea,3,4,1,5,4,2.0,1.0,0.0
2023/24,3,11,0,Crystal Palace,3,4,0,2,2,1.0,2.0,0.0
2023/24,3,12,1,Fulham,3,4,-2,3,5,1.0,2.0,0.0
2023/24,3,13,-5,Newcastle,3,3,2,6,4,1.0,2.0,0.0
2023/24,3,14,-4,Nott'm Forest,3,3,-1,5,6,0.0,2.0,1.0
2023/24,3,15,4,Wolves,3,3,-3,2,5,2.0,2.0,0.0
2023/24,3,16,-2,Bournemouth,3,1,-4,2,6,2.0,1.0,0.0
2023/24,3,17,-1,Sheffield United,3,0,-3,2,5,2.0,2.0,0.0
2023/24,3,18,0,Burnley,2,0,-5,1,6,1.0,1.0,0.0
2023/24,3,19,-2,Luton,2,0,-6,1,7,1.0,1.0,0.0
2023/24,3,20,0,Everton,3,0,-6,0,6,2.0,2.0,0.0
2023/24,4,1,0,Man City,4,12,9,11,2,0.0,3.0,3.0
2023/24,4,2,1,Tottenham,4,10,7,11,4,0.0,2.0,3.0
2023/24,4,3,1,Liverpool,4,10,6,9,3,0.0,2.0,3.0
2023/24,4,4,-2,West Ham,4,10,5,9,4,0.0,2.0,3.0
2023/24,4,5,0,Arsenal,4,10,4,8,4,1.0,0.0,3.0
2023/24,4,6,0,Brighton,4,9,6,12,6,1.0,3.0,0.0
2023/24,4,7,4,Crystal Palace,4,7,1,5,4,2.0,0.0,1.0
2023/24,4,8,1,Brentford,4,6,3,8,5,1.0,0.0,3.0
2023/24,4,9,5,Nott'm Forest,4,6,0,6,6,1.0,3.0,0.0
2023/24,4,10,-3,Aston Villa,4,6,-1,8,9,0.0,3.0,2.0
2023/24,4,11,-3,Man United,4,6,-2,5,7,0.0,3.0,1.0
2023/24,4,12,-2,Chelsea,4,4,0,5,5,0.0,2.0,1.0
2023/24,4,13,-1,Fulham,4,4,-6,4,10,2.0,0.0,1.0
2023/24,4,14,-1,Newcastle,4,3,0,7,7,2.0,3.0,0.0
2023/24,4,15,0,Wolves,4,3,-4,4,8,0.0,3.0,1.0
2023/24,4,16,0,Bournemouth,4,2,-4,4,8,3.0,2.0,0.0
2023/24,4,17,0,Sheffield United,4,1,-3,4,7,3.0,3.0,0.0
2023/24,4,18,2,Everton,4,1,-6,2,8,3.0,3.0,0.0
2023/24,4,19,0,Luton,3,0,-7,2,9,2.0,2.0,0.0
2023/24,4,20,-2,Burnley,3,0,-8,3,11,2.0,2.0,0.0
2023/24,5,1,0,Man City,5,15,11,14,3,0.0,4.0,4.0
2023/24,5,2,0,Tottenham,5,13,8,13,5,0.0,3.0,4.0
2023/24,5,3,0,Liverpool,5,13,8,12,4,0.0,3.0,4.0
2023/24,5,4,1,Arsenal,5,13,5,9,4,0.0,1.0,4.0
2023/24,5,5,1,Brighton,5,12,8,15,7,0.0,4.0,1.0
2023/24,5,6,-2,West Ham,5,10,3,10,7,0.0,3.0,4.0
2023/24,5,7,3,Aston Villa,5,9,1,11,10,1.0,4.0,0.0
2023/24,5,8,1,Nott'm Forest,5,7,0,7,7,0.0,4.0,1.0
2023/24,5,9,-2,Crystal Palace,5,7,-1,6,7,0.0,1.0,2.0
2023/24,5,10,3,Fulham,5,7,-5,5,10,3.0,1.0,0.0
2023/24,5,11,-3,Brentford,5,6,2,8,6,2.0,0.0,4.0
2023/24,5,12,2,Newcastle,5,6,1,8,7,3.0,4.0,0.0
2023/24,5,13,-2,Man United,5,6,-4,6,10,1.0,4.0,0.0
2023/24,5,14,-2,Chelsea,5,5,0,5,5,1.0,3.0,0.0
2023/24,5,15,1,Bournemouth,5,3,-4,4,8,4.0,0.0,1.0
2023/24,5,16,-1,Wolves,5,3,-6,5,11,1.0,4.0,0.0
2023/24,5,17,0,Sheffield United,5,1,-4,5,9,4.0,0.0,1.0
2023/24,5,18,0,Everton,5,1,-7,2,9,4.0,0.0,1.0
2023/24,5,19,1,Burnley,4,1,-8,4,12,3.0,3.0,0.0
2023/24,5,20,-1,Luton,4,0,-8,2,10,3.0,3.0,0.0
2023/24,6,1,0,Man City,6,18,13,16,3,0.0,5.0,5.0
2023/24,6,2,1,Liverpool,6,16,10,15,5,0.0,4.0,5.0
2023/24,6,3,2,Brighton,6,15,10,18,8,0.0,5.0,2.0
2023/24,6,4,-2,Tottenham,6,14,8,15,7,0.0,4.0,5.0
2023/24,6,5,-1,Arsenal,6,14,5,11,6,0.0,2.0,5.0
2023/24,6,6,1,Aston Villa,6,12,2,12,10,0.0,5.0,1.0
2023/24,6,7,-1,West Ham,6,10,1,11,10,1.0,4.0,0.0
2023/24,6,8,4,Newcastle,6,9,9,16,7,0.0,5.0,1.0
2023/24,6,9,4,Man United,6,9,-3,7,10,2.0,5.0,0.0
2023/24,6,10,-1,Crystal Palace,6,8,-1,6,7,1.0,2.0,0.0
2023/24,6,11,-1,Fulham,6,8,-5,5,10,0.0,2.0,1.0
2023/24,6,12,-4,Nott'm Forest,6,7,-2,7,9,1.0,0.0,2.0
2023/24,6,13,-2,Brentford,6,6,0,9,9,3.0,1.0,0.0
2023/24,6,14,0,Chelsea,6,5,-1,5,6,2.0,0.0,1.0
2023/24,6,15,3,Everton,6,4,-5,5,10,5.0,1.0,0.0
2023/24,6,16,0,Wolves,6,4,-6,6,12,2.0,5.0,0.0
